"ID","AITAG","头像序号","姓","名","字","狀態","位置類","位置","正移動日數","统率","武勇","智谋","政治","魅力","內政工作"
"7105","","684","山越","武将","","unavailable","-1","-1","0","55","64","19","13","19","none"
"7106","","685","南蛮","头目","","unavailable","-1","-1","0","63","70","26","22","55","none"
"7107","","686","南蛮","武将","","unavailable","-1","-1","0","54","63","16","16","22","none"
"7108","","669","盗","贼","首领","unavailable","-1","-1","0","55","66","44","33","22","none"
"7200","","1200","传令","官","","unavailable","-1","-1","0","55","66","44","33","22","none"
"7201","","7777","旁","白","","unavailable","-1","-1","0","80","7","99","80","89","none"
"7202","","8067","陶","谦","恭祖","unavailable","-1","-1","0","51","27","63","63","77","none"
"7203","","8036","刘","备","玄德","unavailable","-1","-1","0","85","73","74","90","99","none"
"7204","","8220","陈","登","元龙","unavailable","-1","-1","0","79","64","81","80","61","none"
"7205","","8058","孔","融","文举","unavailable","-1","-1","0","30","5","72","75","65","none"
"7206","","8063","孙","策","伯符","unavailable","-1","-1","0","95","92","69","70","92","none"
"7207","","8032","袁","术","公路","unavailable","-1","-1","0","44","65","61","16","39","none"
"7208","","8069","李","傕","稚然","unavailable","-1","-1","0","69","72","24","1","17","none"
"7209","","19244","李","利","","unavailable","-1","-1","0","58","67","13","32","28","none"
"7210","","19199","胡","封","","unavailable","-1","-1","0","58","63","38","32","39","none"
"7211","","8417","樊","稠","","unavailable","-1","-1","0","66","73","31","24","39","none"
"8000","","803","孔","丘","仲尼","unavailable","-1","-1","0","73","68","84","87","85","none"
"8001","","8914","孙","膑","","unavailable","-1","-1","0","70","1","98","79","69","none"
"8002","","805","张","仪","","unavailable","-1","-1","0","42","27","93","94","5","none"
"8003","","806","乐","毅","","unavailable","-1","-1","0","98","75","92","91","92","none"
"8004","","807","蔺","相如","","unavailable","-1","-1","0","28","47","85","90","85","none"
"8005","","808","白","起","","unavailable","-1","-1","0","100","88","70","3","39","none"
"8006","","809","赢","政","","unavailable","-1","-1","0","50","58","91","100","78","none"
"8007","","8936","李","斯","","unavailable","-1","-1","0","15","24","88","98","40","none"
"8008","","8935","王","翦","","unavailable","-1","-1","0","92","71","75","68","79","none"
"8009","","8934","蒙","恬","","unavailable","-1","-1","0","88","85","69","65","80","none"
"8010","","813","项","籍","羽","unavailable","-1","-1","0","94","100","69","20","95","none"
"8011","","8901","范","增","","unavailable","-1","-1","0","27","4","93","80","76","none"
"8012","","8900","英","布","","unavailable","-1","-1","0","84","97","56","33","54","none"
"8013","","816","刘","邦","季","unavailable","-1","-1","0","67","66","44","58","100","none"
"8014","","817","张","良","子房","unavailable","-1","-1","0","65","33","100","95","91","none"
"8015","","818","韩","信","","unavailable","-1","-1","0","100","74","92","73","76","none"
"8016","","819","彭","越","仲","unavailable","-1","-1","0","87","81","72","40","70","none"
"8017","","8912","霍","去病","","unavailable","-1","-1","0","91","93","42","5","84","none"
"8018","","821","杨","大眼","","unavailable","-1","-1","0","88","98","65","52","79","none"
"8019","","822","陈","庆之","子云","unavailable","-1","-1","0","91","6","90","71","80","none"
"8020","","823","高","长恭","","unavailable","-1","-1","0","89","92","70","36","93","none"
"8021","","824","李","绩","懋功","unavailable","-1","-1","0","92","70","94","90","74","none"
"8022","","825","秦","琼","叔宝","unavailable","-1","-1","0","81","96","51","29","88","none"
"8023","","826","尉迟","恭","敬德","unavailable","-1","-1","0","82","98","60","32","84","none"
"8024","","8930","岳","飞","鹏举","unavailable","-1","-1","0","95","91","78","31","98","none"
"8025","","828","秦","良玉","贞素","unavailable","-1","-1","0","82","78","76","70","90","none"
"8026","","829","郑","成功","明俨","unavailable","-1","-1","0","90","72","80","85","93","none"
"8027","","8932","管","夷吾","仲","unavailable","-1","-1","0","90","65","98","100","82","none"
"8028","","8933","鲍","叔牙","","unavailable","-1","-1","0","53","46","82","87","89","none"
"8029","","8931","吕","尚","","unavailable","-1","-1","0","97","50","100","96","90","none"
"8030","","8913","吴","起","","unavailable","-1","-1","0","97","70","95","96","67","none"
"8031","","834","萧","何","","unavailable","-1","-1","0","21","17","86","98","89","none"
"9000","","19000","千","万","","normal","1","102","0","63","71","41","23","66","agriculture"
"9001","","19001","飞","龙","","unavailable","-1","-1","0","71","76","54","43","65","none"
"9002","","2016","苻","健","","normal","1","102","0","82","80","57","50","76","mayor"
"9003","","2015","强","端","","normal","1","102","0","77","65","48","30","36","technology"
"9004","","19004","阿","贵","","unavailable","-1","-1","0","80","76","57","62","79","none"
"9005","","2014","窦","茂","","normal","1","102","0","67","64","42","33","26","morale"
"9006","","679","夫","台","","normal","1","161","0","71","68","58","64","55","agriculture"
"9007","","680","尉","仇台","","normal","1","161","0","59","66","29","44","69","mayor"
"9008","","681","简","位居","","unavailable","-1","-1","0","63","70","30","50","65","none"
"9009","","682","麻","余","","unavailable","-1","-1","0","72","68","30","44","63","none"
"9010","","683","伯","固","","normal","1","149","0","70","75","45","55","63","mayor"
"9011","","684","优","居","","normal","1","149","0","70","72","25","44","35","commerce"
"9012","","2009","然","人","","normal","1","149","0","24","15","67","59","49","technology"
"9013","","2020","拔","奇","","normal","1","149","0","33","26","45","24","25","endurance"
"9014","","685","伊","夷模","","normal","1","149","0","67","66","40","59","69","agriculture"
"9015","","686","位","宫","","unavailable","-1","-1","0","80","72","49","52","68","none"
"9016","","19016","涓","奴","","normal","1","149","0","65","68","48","44","49","morale"
"9017","","9608","卑弥","呼","","unavailable","-1","-1","0","35","21","59","44","80","none"
"9018","","9607","壹","与","","unavailable","-1","-1","0","30","17","58","54","79","none"
"9019","","9815","难","升米","","unavailable","-1","-1","0","33","40","59","66","52","none"
"9020","","9838","都市","牛利","","unavailable","-1","-1","0","33","24","56","49","33","none"
"9021","","9602","伊","声耆","","unavailable","-1","-1","0","44","26","56","60","56","none"
"9022","","9606","掖","邪狗","","unavailable","-1","-1","0","56","61","45","35","51","none"
"9023","","9803","载","斯","","unavailable","-1","-1","0","45","45","66","52","61","none"
"9024","","9807","乌","越","","unavailable","-1","-1","0","56","34","34","61","54","none"
"9025","","9600","卑弥","弓呼","","unavailable","-1","-1","0","65","66","56","52","52","none"
"9026","","2026","孟","节","","normal","1","93","0","62","35","61","46","75","mayor"
"9027","","2044","奚","泥","","unavailable","-1","-1","0","71","62","35","22","6","none"
"9028","","2048","土","安","","unavailable","-1","-1","0","69","60","30","16","2","none"
"9029","","2061","孟","虬","","unavailable","-1","-1","0","73","80","43","31","41","none"
"9030","","2062","刘","胄","","normal","1","93","0","76","67","42","35","7","agriculture"
"9031","","19031","狼","岑","","unavailable","-1","-1","0","61","66","13","21","23","none"
"9032","","19032","魏","狼","","unavailable","-1","-1","0","65","61","13","15","21","none"
"9033","","19033","彻","里吉","","normal","1","114","0","67","73","52","63","23","mayor"
"9034","","19034","雅","丹","","normal","1","114","0","65","72","76","53","18","technology"
"9035","","19035","越","吉","","normal","1","114","0","78","71","26","35","42","agriculture"
"9036","","19036","迷","当","","unavailable","-1","-1","0","72","64","21","32","32","none"
"9037","","19037","俄何","烧戈","","unavailable","-1","-1","0","57","75","21","23","47","none"
"9038","","19038","芒","中","","normal","1","114","0","66","64","34","28","34","commerce"
"9039","","19039","注","诣","","normal","1","114","0","63","65","29","31","44","morale"
"9040","","2059","丘","力居","","normal","1","160","0","68","78","56","55","8","mayor"
"9041","","19041","楼","班","","unavailable","-1","-1","0","74","65","39","31","33","none"
"9042","","19042","蹋","顿","","normal","1","160","0","83","74","61","56","57","commerce"
"9043","","19043","难","楼","","normal","1","160","0","70","75","29","44","68","agriculture"
"9044","","2051","苏","仆延","","normal","1","160","0","79","67","58","67","62","technology"
"9045","","19045","乌","延","","normal","1","160","0","69","66","51","55","72","morale"
"9046","","713","寇","娄敦","","unavailable","-1","-1","0","61","65","32","45","31","none"
"9047","","8487","阿","罗槃","","unavailable","-1","-1","0","60","67","21","31","23","none"
"9048","","2063","能臣","抵之","","normal","1","160","0","61","66","13","15","21","agriculture"
"9049","","2064","能臣","氐","","normal","1","160","0","60","65","23","18","31","morale"
"9050","","2065","修","武卢","","unavailable","-1","-1","0","62","67","44","23","35","none"
"9051","","19051","骨","进","","normal","1","160","0","71","77","48","35","48","endurance"
"9052","","19052","护","留","","normal","1","160","0","60","66","40","39","38","technology"
"9053","","19053","鲁","昔","","normal","1","160","0","70","70","12","21","17","endurance"
"9054","","19054","普","富卢","","normal","1","160","0","62","67","21","31","21","commerce"
"9055","","19055","步","度根","","normal","1","159","0","77","69","50","49","51","technology"
"9056","","19056","扶","罗韩","","normal","1","159","0","76","72","42","45","66","morale"
"9057","","19057","轲","比能","","normal","1","159","0","79","77","52","59","74","mayor"
"9058","","19058","泄","归泥","","unavailable","-1","-1","0","55","63","43","38","45","none"
"9059","","19059","素","利","","normal","1","159","0","70","74","51","44","68","agriculture"
"9060","","19060","成","律归","","normal","1","159","0","69","63","47","32","10","commerce"
"9061","","19061","琐","奴","","normal","1","159","0","65","67","29","24","55","agriculture"
"9062","","19062","郁筑","鞬","","unavailable","-1","-1","0","55","61","48","33","43","none"
"9063","","19063","蒲","头","","normal","1","159","0","75","72","56","43","64","commerce"
"9064","","19064","弥","加","","normal","1","159","0","67","64","48","35","44","technology"
"9065","","19065","厥","机","","normal","1","159","0","64","62","51","41","49","endurance"
"9066","","19066","沙","末汗","","unavailable","-1","-1","0","62","57","38","44","37","none"
"9067","","2055","拓跋","力微","","normal","1","155","0","78","77","59","72","80","mayor"
"9068","","548","拓跋","沙漠汗","","unavailable","-1","-1","0","67","66","34","24","68","none"
"9069","","547","拓跋","悉鹿","","unavailable","-1","-1","0","72","77","45","56","62","none"
"9070","","2050","秃发","匹孤","","normal","1","155","0","79","71","36","56","56","agriculture"
"9071","","19071","莫","护跋","","unavailable","-1","-1","0","68","71","41","55","73","none"
"9072","","19072","戴胡","阿狼泥","","unavailable","-1","-1","0","61","69","35","12","33","none"
"9073","","19073","育","延","","normal","1","159","0","64","65","22","24","41","morale"
"9074","","19074","栾提","于夫罗","","normal","1","123","0","68","72","21","38","46","mayor"
"9075","","19075","栾提","呼厨泉","","normal","1","123","0","71","70","40","35","49","commerce"
"9076","","19076","栾提","去卑","","normal","1","123","0","64","67","76","69","54","technology"
"9077","","19077","刘","豹","","normal","1","123","0","74","73","48","52","49","morale"
"9078","","19078","秃瑰","来","","normal","1","123","0","62","69","24","14","24","technology"
"9079","","2104","呼延","氏","","unavailable","-1","-1","0","30","42","46","59","79","none"
"9080","","19080","胡薄居","姿职","","normal","1","123","0","59","61","32","19","35","agriculture"
"9081","","9250","栾提","氏","","unavailable","-1","-1","0","35","23","43","50","91","none"
"9082","","19082","胡","赤儿","","unavailable","-1","-1","0","51","69","16","11","6","none"
"9083","","5029","尤","突","","normal","1","56","0","71","75","64","31","53","technology"
"9084","","5040","毛","甘","","normal","1","56","0","68","61","71","70","41","agriculture"
"9085","","19085","黄","乱","","unavailable","-1","-1","0","74","63","44","25","30","none"
"9086","","19086","潘","临","","normal","1","56","0","78","66","38","36","4","mayor"
"9087","","2045","费","栈","","normal","1","56","0","70","60","51","44","17","commerce"
"9088","","2046","常","俱","","unavailable","-1","-1","0","71","74","61","32","24","none"
"9089","","19089","施","但","","unavailable","-1","-1","0","64","65","23","12","16","none"
"9090","","2037","彭","虎","","normal","1","56","0","61","65","13","21","14","morale"
"9091","","2048","彭","绮","","unavailable","-1","-1","0","69","65","12","14","13","none"
"9092","","2049","彭","旦","","unavailable","-1","-1","0","61","62","31","34","21","none"
"9093","","19093","白","绕","","unavailable","-1","-1","0","64","69","52","28","41","none"
"9094","","19094","白","爵","","unavailable","-1","-1","0","67","64","26","32","49","none"
"9095","","19095","白","寿","","unavailable","-1","-1","0","70","63","46","42","47","none"
"9096","","19096","鲍","忠","叔义","unavailable","-1","-1","0","61","67","52","38","46","none"
"9097","","19097","卑","湛","","unavailable","-1","-1","0","18","15","68","75","62","none"
"9098","","19098","毕","谌","子礼","normal","1","19","0","47","38","67","74","64","agriculture"
"9099","","19099","卞","秉","","normal","1","211","0","49","39","56","64","57","commerce"
"9100","","7008","步","练师","","unavailable","-1","-1","0","13","47","63","56","85","none"
"9101","","19101","蔡","阳","","unavailable","-1","-1","0","67","75","50","40","34","none"
"9102","","2161","曹","节","","unavailable","-1","-1","0","20","12","63","75","89","none"
"9103","","2108","曹","德阳","","unavailable","-1","-1","0","56","31","67","69","68","none"
"9104","","19104","曹","宏","","normal","1","35","0","63","65","44","33","17","technology"
"9105","","19105","岑","璧","","normal","1","136","0","62","64","26","24","36","agriculture"
"9106","","19106","岑","威","","unavailable","-1","-1","0","61","62","13","14","26","none"
"9107","","19107","昌","豨","","unavailable","-1","-1","0","68","70","52","62","48","none"
"9108","","19108","昌","奇","","unavailable","-1","-1","0","64","69","29","36","26","none"
"9109","","19109","苌","奴","","normal","1","23","0","67","62","48","35","30","endurance"
"9110","","19110","常","雕","","unavailable","-1","-1","0","73","69","56","42","43","none"
"9111","","19111","常","林","伯槐","unavailable","-1","-1","0","26","31","63","75","62","none"
"9112","","19112","车","浚","","unavailable","-1","-1","0","56","45","62","63","46","none"
"9113","","19113","陈","修","","unavailable","-1","-1","0","74","78","70","61","65","none"
"9114","","19114","陈","生","","normal","1","9","0","62","62","36","33","34","technology"
"9115","","19115","陈","就","","normal","1","9","0","58","67","54","32","34","commerce"
"9116","","19116","陈","容","","normal","1","127","0","41","34","71","68","73","technology"
"9117","","19117","陈","超","","unavailable","-1","-1","0","65","63","23","25","26","none"
"9118","","19118","陈","瑀","公玮","normal","1","39","0","68","59","70","72","45","mayor"
"9119","","19119","陈","牧","","normal","1","39","0","62","65","24","12","20","technology"
"9120","","19120","程","畿","季然","normal","1","80","0","56","34","77","65","70","technology"
"9121","","19121","程","奂","","unavailable","-1","-1","0","26","37","62","71","41","none"
"9122","","19122","淳于","丹","","unavailable","-1","-1","0","63","64","36","34","40","none"
"9123","","19123","淳于","导","","unavailable","-1","-1","0","63","67","21","28","23","none"
"9124","","19124","淳于","式","","unavailable","-1","-1","0","32","18","64","76","63","none"
"9125","","2040","崔","勇","","normal","1","105","0","59","63","22","18","26","morale"
"9126","","19126","崔","钧","州平","unavailable","-1","-1","0","48","35","83","84","80","none"
"9127","","19127","戴","良","叔鸾","unavailable","-1","-1","0","72","63","51","59","52","none"
"9128","","19128","戴","烈","","unavailable","-1","-1","0","69","61","57","58","56","none"
"9129","","19129","邓","龙","","normal","1","9","0","68","64","54","46","58","morale"
"9130","","19130","邓","羲","","normal","1","9","0","44","38","72","75","69","commerce"
"9131","","19131","邓","升","","unavailable","-1","-1","0","59","64","44","51","38","none"
"9132","","19132","邓","济","","normal","1","9","0","62","65","47","31","20","endurance"
"9133","","19133","丁","谧","彦靖","unavailable","-1","-1","0","30","22","77","34","64","none"
"9134","","2132","董","氏","","unavailable","-1","-1","0","10","16","45","69","60","none"
"9135","","19135","董","越","","unavailable","-1","-1","0","65","63","44","36","38","none"
"9136","","19136","董","璜","","unavailable","-1","-1","0","63","57","33","21","8","none"
"9137","","3121","董","白","","unavailable","-1","-1","0","18","11","54","58","82","none"
"9138","","9275","窦","氏","","unavailable","-1","-1","0","57","39","56","62","79","none"
"9139","","19139","杜","琼","伯瑜","unavailable","-1","-1","0","23","13","79","75","61","none"
"9140","","19140","杜","长","","normal","1","137","0","62","67","44","34","46","morale"
"9141","","19141","段","煨","忠明","normal","1","105","0","71","65","53","67","43","commerce"
"9142","","19142","段","灼","休然","unavailable","-1","-1","0","63","57","64","65","49","none"
"9143","","19143","段","昭","","unavailable","-1","-1","0","63","69","29","36","34","none"
"9144","","19144","法","邈","","unavailable","-1","-1","0","61","43","72","69","62","none"
"9145","","19145","樊","阿","","unavailable","-1","-1","0","32","52","48","49","73","none"
"9146","","19146","樊","岐","","unavailable","-1","-1","0","63","69","26","24","42","none"
"9147","","19147","樊","震","","unavailable","-1","-1","0","62","68","36","42","36","none"
"9148","","508","范","疆","","unavailable","-1","-1","0","36","51","38","11","3","none"
"9149","","19149","范","先","","unavailable","-1","-1","0","58","62","54","49","57","none"
"9150","","19150","范","方","","normal","1","144","0","62","63","57","44","39","commerce"
"9151","","5037","范","慎","","unavailable","-1","-1","0","59","58","71","84","69","none"
"9152","","2160","费","氏","","unavailable","-1","-1","0","18","29","50","54","77","none"
"9153","","9277","冯","氏","","normal","1","23","0","11","10","54","55","89","morale"
"9154","","19154","冯","芳","","normal","1","105","0","75","72","38","51","69","morale"
"9155","","19155","冯","楷","","unavailable","-1","-1","0","68","66","52","54","49","none"
"9156","","19156","冯","礼","","unavailable","-1","-1","0","61","66","26","42","29","none"
"9157","","19157","冯","则","","unavailable","-1","-1","0","62","73","42","43","45","none"
"9158","","19158","伏","完","","unavailable","-1","-1","0","31","14","65","77","79","none"
"9159","","19159","傅","婴","","unavailable","-1","-1","0","60","67","26","29","56","none"
"9160","","7002","甘","氏","","normal","1","40","0","21","34","46","66","88","agriculture"
"9161","","19161","甘","醴","","unavailable","-1","-1","0","58","63","24","36","37","none"
"9162","","19162","甘","瑰","","unavailable","-1","-1","0","63","68","54","36","63","none"
"9163","","19163","甘","始","","unavailable","-1","-1","0","14","38","52","54","63","none"
"9164","","19164","耿","武","文威","unavailable","-1","-1","0","44","38","71","72","64","none"
"9165","","19165","耿","祉","","unavailable","-1","-1","0","74","71","67","65","70","none"
"9166","","19166","公仇","称","","normal","1","209","0","53","21","63","68","61","commerce"
"9167","","19167","公孙","模","","unavailable","-1","-1","0","72","66","61","44","52","none"
"9168","","19168","公孙","珩","","unavailable","-1","-1","0","41","37","70","72","48","none"
"9169","","19169","龚","起","","unavailable","-1","-1","0","57","64","28","24","35","none"
"9170","","19170","龚","禄","德绪","unavailable","-1","-1","0","66","58","61","58","54","none"
"9171","","19171","顾","承","子直","unavailable","-1","-1","0","69","54","71","69","61","none"
"9172","","9254","关","银屏","","unavailable","-1","-1","0","72","67","42","24","77","none"
"9173","","19173","管","宁","幼安","unavailable","-1","-1","0","32","35","76","78","81","none"
"9174","","19174","管","统","","unavailable","-1","-1","0","70","62","56","58","63","none"
"9175","","19175","管","承","","unavailable","-1","-1","0","58","64","29","27","39","none"
"9176","","19176","毌丘","兴","","unavailable","-1","-1","0","74","67","70","78","69","none"
"9177","","2171","郭","氏","女王","unavailable","-1","-1","0","4","31","69","64","78","none"
"9178","","2173","郭","槐","","unavailable","-1","-1","0","56","19","68","69","65","none"
"9179","","19179","郭","太","","unavailable","-1","-1","0","61","66","44","29","52","none"
"9180","","19180","郭","大贤","","unavailable","-1","-1","0","63","71","32","22","44","none"
"9181","","19181","郭","昕","","unavailable","-1","-1","0","42","39","73","68","63","none"
"9182","","19182","郭","贡","","unavailable","-1","-1","0","67","61","68","71","60","none"
"9183","","19183","韩","猛","","normal","1","136","0","73","71","28","33","18","endurance"
"9184","","19184","韩","起","","unavailable","-1","-1","0","62","64","52","37","46","none"
"9185","","19185","韩","忠","","unavailable","-1","-1","0","18","25","57","54","53","none"
"9186","","19186","韩","晞","","normal","1","9","0","66","63","19","18","25","endurance"
"9187","","19187","郝","普","子太","unavailable","-1","-1","0","61","61","16","21","26","none"
"9188","","19188","郝","凯","","unavailable","-1","-1","0","68","63","54","56","52","none"
"9189","","19189","何","茂","","normal","1","136","0","64","63","17","15","32","morale"
"9190","","6011","和","洽","阳士","normal","1","9","0","13","23","68","74","31","technology"
"9191","","19191","和","鸾","","unavailable","-1","-1","0","63","65","18","16","28","none"
"9192","","6015","和","峤","长舆","unavailable","-1","-1","0","21","17","65","67","68","none"
"9193","","19193","贺","达","","unavailable","-1","-1","0","58","68","29","31","36","none"
"9194","","19194","贺","景","","unavailable","-1","-1","0","63","68","57","52","68","none"
"9195","","19195","贺","邵","兴伯","unavailable","-1","-1","0","62","58","56","63","62","none"
"9196","","2129","侯","氏","","normal","1","144","0","24","13","58","76","79","morale"
"9197","","19197","侯","音","","unavailable","-1","-1","0","65","68","35","48","59","none"
"9198","","2147","胡","氏","","normal","1","40","0","48","36","53","69","75","technology"
"9199","","19199","胡","封","","normal","1","105","0","58","63","38","32","39","technology"
"9200","","19200","胡","才","","unavailable","-1","-1","0","69","68","41","27","33","none"
"9201","","19201","胡","渊","世元","unavailable","-1","-1","0","65","62","58","57","63","none"
"9202","","19202","桓","嘉","","unavailable","-1","-1","0","61","31","59","63","57","none"
"9203","","19203","桓","治","","unavailable","-1","-1","0","65","70","18","21","36","none"
"9204","","19204","桓","发","","unavailable","-1","-1","0","62","71","17","19","40","none"
"9205","","6012","皇甫","闿","","unavailable","-1","-1","0","23","19","77","69","61","none"
"9206","","19206","皇甫","谧","士安","unavailable","-1","-1","0","32","1","59","72","69","none"
"9207","","19207","皇甫","郦","","normal","1","105","0","64","49","69","68","59","agriculture"
"9208","","19208","黄","射","","normal","1","9","0","65","63","61","64","71","morale"
"9209","","19209","黄","龙罗","","unavailable","-1","-1","0","61","66","52","45","39","none"
"9210","","19210","黄","龙","","unavailable","-1","-1","0","62","64","21","24","40","none"
"9211","","19211","黄","邵","","unavailable","-1","-1","0","63","66","19","25","42","none"
"9212","","19212","黄","袭","","unavailable","-1","-1","0","67","68","36","34","35","none"
"9213","","19213","黄","元","","unavailable","-1","-1","0","63","67","39","45","56","none"
"9214","","19214","霍","奴","","unavailable","-1","-1","0","59","62","38","32","48","none"
"9215","","19215","霍","性","","unavailable","-1","-1","0","49","36","64","68","62","none"
"9216","","19216","吉","穆","思然","unavailable","-1","-1","0","63","51","35","34","39","none"
"9217","","19217","吉","邈","文然","unavailable","-1","-1","0","64","50","36","37","37","none"
"9218","","19218","吉","茂","叔畅","unavailable","-1","-1","0","14","21","60","67","62","none"
"9219","","19219","纪","亮","","unavailable","-1","-1","0","10","25","65","69","63","none"
"9220","","19220","纪","陟","子上","unavailable","-1","-1","0","32","21","64","72","65","none"
"9221","","19221","贾","辅","","unavailable","-1","-1","0","49","23","64","62","61","none"
"9222","","19222","贾","洪","叔业","unavailable","-1","-1","0","48","25","72","66","58","none"
"9223","","19223","贾","穆","","unavailable","-1","-1","0","59","38","73","69","67","none"
"9224","","19224","贾","龙","","unavailable","-1","-1","0","75","65","68","66","53","none"
"9225","","19225","贾","信","","unavailable","-1","-1","0","74","63","39","22","27","none"
"9226","","19226","姜","叙","伯奕","unavailable","-1","-1","0","70","75","70","13","15","none"
"9227","","2021","姜","隐","","unavailable","-1","-1","0","48","26","67","61","47","none"
"9228","","19228","焦","炳","","unavailable","-1","-1","0","63","65","15","18","16","none"
"9229","","19229","焦","已","","unavailable","-1","-1","0","63","66","24","26","46","none"
"9230","","19230","金","奇","","unavailable","-1","-1","0","64","62","25","29","36","none"
"9231","","19231","沮","宗","","unavailable","-1","-1","0","42","35","59","54","53","none"
"9232","","19232","句","安","","unavailable","-1","-1","0","60","61","31","14","12","none"
"9233","","19233","句","扶","孝兴 ","unavailable","-1","-1","0","76","72","49","40","56","none"
"9234","","19234","孔","秀","","unavailable","-1","-1","0","58","65","31","13","35","none"
"9235","","2023","孔","信","","unavailable","-1","-1","0","32","27","59","58","46","none"
"9236","","2091","蒯","祺","","normal","1","9","0","57","21","69","74","67","agriculture"
"9237","","19237","乐","何当","","normal","1","144","0","15","20","64","58","59","agriculture"
"9238","","19238","乐","肇","","unavailable","-1","-1","0","63","64","42","43","62","none"
"9239","","19239","雷","绪","","normal","1","23","0","71","72","60","37","44","endurance"
"9240","","19240","雷","谭","","unavailable","-1","-1","0","62","63","36","28","39","none"
"9241","","7020","李","氏","","unavailable","-1","-1","0","32","43","52","68","77","none"
"9242","","19242","李","蒙","","normal","1","105","0","59","61","35","31","24","technology"
"9243","","19243","李","暹","","normal","1","105","0","59","66","53","47","32","commerce"
"9244","","19244","李","利","","normal","1","105","0","58","67","13","32","28","agriculture"
"9245","","19245","李","封","","normal","1","19","0","61","66","58","57","29","endurance"
"9246","","19246","李","乐","","unavailable","-1","-1","0","64","62","39","16","22","none"
"9247","","19247","李","历","","unavailable","-1","-1","0","48","41","69","71","71","none"
"9248","","19248","李","大目","","unavailable","-1","-1","0","62","72","44","37","38","none"
"9249","","19249","李","邹","","normal","1","19","0","59","61","38","34","41","technology"
"9250","","19250","李","异","","normal","1","80","0","58","59","31","28","36","agriculture"
"9251","","19251","梁","鹄","孟皇","normal","1","9","0","20","18","61","68","64","commerce"
"9252","","19252","梁","虔","","unavailable","-1","-1","0","64","42","65","72","53","none"
"9253","","19253","梁","寓","孔儒","unavailable","-1","-1","0","63","48","67","72","74","none"
"9254","","19254","梁","广","","unavailable","-1","-1","0","44","16","64","69","53","none"
"9255","","19255","廖","潜","","unavailable","-1","-1","0","67","63","32","42","58","none"
"9256","","19256","廖","式","","unavailable","-1","-1","0","66","64","21","45","57","none"
"9257","","19257","凌","封","","unavailable","-1","-1","0","62","66","54","52","59","none"
"9258","","19258","凌","烈","","unavailable","-1","-1","0","55","65","36","45","57","none"
"9259","","19259","刘","琰","威硕","normal","1","40","0","61","65","71","76","65","technology"
"9260","","6006","刘","桢","","unavailable","-1","-1","0","14","21","83","82","83","none"
"9261","","6017","刘","先","始宗","normal","1","9","0","41","33","73","77","68","agriculture"
"9262","","19262","刘","详","","normal","1","23","0","62","65","47","53","40","technology"
"9263","","19263","刘","何","","normal","1","19","0","61","62","44","30","52","morale"
"9264","","19264","刘","壹","","unavailable","-1","-1","0","47","44","71","70","63","none"
"9265","","19265","刘","虎","","unavailable","-1","-1","0","65","62","52","44","61","none"
"9266","","19266","留","虑","","unavailable","-1","-1","0","72","63","58","46","54","none"
"9267","","2124","柳","氏","","unavailable","-1","-1","0","58","34","68","68","78","none"
"9268","","19268","柳","毅","","normal","1","147","0","43","41","62","67","59","commerce"
"9269","","19269","柳","远","","unavailable","-1","-1","0","52","38","64","72","63","none"
"9270","","19270","柳","浦","","unavailable","-1","-1","0","63","59","65","62","61","none"
"9271","","19271","娄","发","","normal","1","80","0","58","62","39","40","45","morale"
"9272","","19272","卢","逊","","unavailable","-1","-1","0","63","58","55","48","49","none"
"9273","","19273","卢","毓","子家","unavailable","-1","-1","0","54","46","69","73","68","none"
"9274","","19274","卢","钦","子若","unavailable","-1","-1","0","66","61","68","66","67","none"
"9275","","6025","鲁","芝","世英","unavailable","-1","-1","0","42","29","65","79","75","none"
"9276","","19276","鲁","睦","","unavailable","-1","-1","0","70","51","63","66","59","none"
"9277","","19277","陆","机","士衡","unavailable","-1","-1","0","41","35","61","67","68","none"
"9278","","19278","陆","云","士龙","unavailable","-1","-1","0","43","37","63","65","67","none"
"9279","","19279","罗","厉","","unavailable","-1","-1","0","62","67","36","32","35","none"
"9280","","19280","罗","市","","unavailable","-1","-1","0","59","66","29","25","46","none"
"9281","","19281","罗","袭","","unavailable","-1","-1","0","67","59","61","63","62","none"
"9282","","19282","骆","曜","","unavailable","-1","-1","0","57","63","29","26","47","none"
"9283","","19283","骆","秀","","unavailable","-1","-1","0","59","54","58","66","64","none"
"9284","","19284","骆","俊","孝远","normal","1","162","0","63","61","60","65","66","agriculture"
"9285","","19285","吕","公","","normal","1","9","0","66","64","52","18","61","agriculture"
"9286","","19286","吕","霸","","unavailable","-1","-1","0","68","62","74","78","73","none"
"9287","","19287","吕","乂","季阳","unavailable","-1","-1","0","70","61","51","31","52","none"
"9288","","19288","吕","建","","unavailable","-1","-1","0","71","69","67","13","56","none"
"9289","","19289","吕","常","","unavailable","-1","-1","0","72","75","23","14","31","none"
"9290","","19290","吕","由","","unavailable","-1","-1","0","64","68","57","33","46","none"
"9291","","19291","马","延","","unavailable","-1","-1","0","64","69","44","37","40","none"
"9292","","19292","满","伟","公衡","unavailable","-1","-1","0","71","63","56","58","67","none"
"9293","","19293","满","长武","","unavailable","-1","-1","0","62","65","52","56","63","none"
"9294","","19294","满","奋","武秋","unavailable","-1","-1","0","72","66","62","63","73","none"
