ID,名称编号,名称,种类,战略要冲,州域ID,特色,区域,所属人物,移动中人物,在野人物,移动中在野人物,人口,资金,粮草,农业,商业,技术,统治,民心,耐久,委任录用,委任褒奖,委任工作,委任搜索,委任补充,录用已完成,设施有效,农业人物列表,商业人物列表,技术人物列表,统治人物列表,民心人物列表,耐久人物列表,赈灾人物列表,训练人物列表,拥有的编队,设施列表,建设中设施,建设剩余天数,计划设施,资金包,粮草包,间谍包,今日新建编队对应的间谍消息,今日部队出征对应的间谍消息,人口包,计划建筑,转移资金目标,转移粮草目标,防御军团,俘虏列表,盗贼部队,最近被攻击过,最近被攻破过,情报列表,陆上连接建筑,水上连接建筑,灾难,灾难类型,灾难剩余天数,妃子列表,皇帝,兵役人口,暂停运输,暂停士兵运输
178,14033,成固,24,false,12,1083 1021,93 157 ,,,,,30000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,13 100 105 ,,false,0,0,,false,0,,0
179,13280,当阳,25,false,10,1021,146 188 ,,,,,30000,20000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,9 10 ,,false,0,0,,false,0,,0
180,13281,郪县,24,false,12,1022 31050,52 206 ,,,,,40000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,80 98 181 82 83 84 ,,false,0,0,,false,0,,0
181,13282,涪县,24,false,12,1022 31050,47 186 ,,,,,40000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,87 98 180 70 ,,false,0,0,,false,0,,0
182,13283,陈仓,22,false,0,1093 1022,82 135 ,,,,,30000,130000,4000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,32 183 156 110 ,,false,0,0,,false,0,,0
183,13284,郿县,22,false,0,1022,92 137 ,,,,,30000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,182 184 106 ,,false,0,0,,false,0,,0
184,13285,五丈原,4,false,0,3100 3060 3400,89 143 ,,,,,0,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,183 100 ,,false,0,0,,false,0,,0
185,14041,允吾,22,false,15,1021 30032,29 113 ,,,,,30000,120000,2000000,200,200,200,100,100,200,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,186 2 117 116 ,,false,0,0,,false,0,,0
186,14042,狄道,22,false,15,1021,34 126 ,,,,,30000,20000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,75 115 185 114 187 2 ,,false,0,0,,false,0,,0
187,14043,枹罕,22,false,15,1021,20 123 ,9344 ,,,,30000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,186 2 ,,false,0,0,,false,0,,0
188,14044,富平,22,false,15,1021,64 96 ,,,,,30000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,110 156 195 ,,false,0,0,,false,0,,0
189,14045,陇县,22,false,15,1022 1102,69 127 ,,,,,30000,20000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,28 ,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,156 111 ,,false,0,0,,false,0,,0
190,14046,高陵,22,false,0,1022 1011,117 131 ,,,,,30000,20000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,105 106 107 109 108 ,,false,0,0,,false,0,,0
191,14047,上洛,22,false,0,1013 1022,128 142 ,,,,,30000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,4 105 ,,false,0,0,,false,0,,0
192,14048,华阴,22,false,0,1022,127 132 ,,,,,30000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,3 105 ,,false,0,0,,false,0,,0
193,14049,长子,21,false,6,1100 1022 31050,154 103 ,437 581 9418 309 9301 ,,,,40000,45000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,125 168 172 ,,false,0,0,,false,0,,0
194,14050,肤施,22,false,6,1022,113 83 ,,,,,30000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,108 123 130 ,,false,0,0,,false,0,,0
195,14051,临戎,26,false,6,,88 34 ,,,,,30000,20000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,123 188 ,,false,0,0,,false,0,,0
196,14052,九原,26,false,6,1102,114 32 ,,,,,30000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,197 123 ,,false,0,0,,false,0,,0
197,14053,云中,26,false,6,,134 28 ,,,,,30000,20000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,155 196 123 ,,false,0,0,,false,0,,0
198,14068,蒲坂津,3,false,0,1070 1020,132 118 ,,,,,5000,20000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,124 107 ,20 ,false,0,0,,false,0,,0
199,14055,代县,26,false,7,1020,177 37 ,,,,,30000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,140 138 139 ,,false,0,0,,false,0,,0
200,14056,元氏,21,false,5,1013 1022 31054,168 80 ,,,,,120000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,137 172 127 201 ,,false,0,0,,false,0,,0
201,14057,廮陶,21,false,5,1022 31055,179 84 ,,,,,150000,20000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,127 128 134 137 200 ,,false,0,0,,false,0,,0
202,14058,滇池,27,false,13,31050,24 289 ,,,,,40000,20000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,90 91 93 94 ,,false,0,0,,false,0,,0
203,14059,阳翟,20,false,1,1011 1010 1022 31050,167 139 ,,,,,40000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,5 152 ,,false,0,0,,false,0,,0
204,14060,新息,20,false,1,1022 1100 31050,190 163 ,,,,,120000,120000,2000000,200,200,200,100,100,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,21 77 ,,false,0,0,,false,0,,0
205,14061,西陵,25,false,10,1022 31050,181 174 ,,,,,40000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,21 76 165 ,,false,0,0,,false,0,,0
206,14062,夷陵,25,false,10,1021 1083,137 192 ,,,,,30000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,207 67 10 ,208 ,false,0,0,,false,0,,0
207,14063,秭归,25,false,10,1021,127 189 ,,,,,30000,20000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,86 206 ,,false,0,0,,false,0,,0
208,14067,江津,3,false,11,1011 1010,147 207 ,,,,,5000,20000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,61 67 10 ,14 15 206 ,false,0,0,,false,0,,0
209,14065,历阳,23,false,8,1022 31050,241 162 ,251 245 266 195 198 381 367 377 9355 370 9351 334 9318 661 659 163 116 9166 387 466 458 ,,,,40000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,23 24 25 41 42 43 210 ,25 42 157 210 ,false,0,0,,false,0,,0
210,14066,牛渚,23,false,9,1021,248 168 ,,,,,30000,120000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,158 43 209 ,25 209 ,false,0,0,,false,0,,0
211,14072,鄄城,20,false,2,1093 1022 31050,199 110 ,253 6 254 9419 78 79 85 126 41 9488 9378 9366 9357 9332 566 655 665 9514 609 69 106 471 461 331 341 336 337 343 335 548 9099 ,,,,40000,100000,4000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,1 2 ,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,19 31 36 213 ,,false,0,0,,false,0,,0
212,14073,东阿,20,false,2,1010 1022,204 102 ,9621 ,,,,30000,20000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,213 ,18 169 ,false,0,0,,false,0,,0
213,14074,范县,20,false,2,1001 1022,203 107 ,,,,,30000,20000,2000000,200,200,200,100,200,400,false,false,false,false,false,false,false,,,,,,,,,,,-1,0,-1,,,,-1,-1,,-1,-1,-1,-1,,-1,0,0,,212 211 26 ,,false,0,0,,false,0,,0
